"scenario","year","variable","value","units","source","version"
"ssp370",2093,"N2O_concentration",430.814049666364,"ppbv N2O","hector","V3.2.0"
"ssp370",2094,"N2O_concentration",432.157530340426,"ppbv N2O","hector","V3.2.0"
"ssp370",2095,"N2O_concentration",433.503700875987,"ppbv N2O","hector","V3.2.0"
"ssp370",2096,"N2O_concentration",434.85253767996,"ppbv N2O","hector","V3.2.0"
"ssp370",2097,"N2O_concentration",436.204017346142,"ppbv N2O","hector","V3.2.0"
"ssp370",2098,"N2O_concentration",437.558116653819,"ppbv N2O","hector","V3.2.0"
"ssp370",2099,"N2O_concentration",438.914812566382,"ppbv N2O","hector","V3.2.0"
"ssp370",2100,"N2O_concentration",440.274082229956,"ppbv N2O","hector","V3.2.0"
"ssp370",1750,"RF_N2O",0,"W/m2","hector","V3.2.0"
"ssp370",1751,"RF_N2O",-0.000134488457885965,"W/m2","hector","V3.2.0"
"ssp370",1752,"RF_N2O",-0.000267091445137325,"W/m2","hector","V3.2.0"
"ssp370",1753,"RF_N2O",-0.000397805585621917,"W/m2","hector","V3.2.0"
"ssp370",1754,"RF_N2O",-0.000526626843374003,"W/m2","hector","V3.2.0"
"ssp370",1755,"RF_N2O",-0.000653570775550266,"W/m2","hector","V3.2.0"
"ssp370",1756,"RF_N2O",-0.000778638957016824,"W/m2","hector","V3.2.0"
"ssp370",1757,"RF_N2O",-0.000901811596082121,"W/m2","hector","V3.2.0"
"ssp370",1758,"RF_N2O",-0.00102311048795346,"W/m2","hector","V3.2.0"
"ssp370",1759,"RF_N2O",-0.00114252061326647,"W/m2","hector","V3.2.0"
"ssp370",1760,"RF_N2O",-0.00126003604067214,"W/m2","hector","V3.2.0"
"ssp370",1761,"RF_N2O",-0.00137566937656243,"W/m2","hector","V3.2.0"
"ssp370",1762,"RF_N2O",-0.00148941938136082,"W/m2","hector","V3.2.0"
"ssp370",1763,"RF_N2O",-0.00160129724314682,"W/m2","hector","V3.2.0"
"ssp370",1764,"RF_N2O",-0.00171130825519515,"W/m2","hector","V3.2.0"
"ssp370",1765,"RF_N2O",-0.00181937321438965,"W/m2","hector","V3.2.0"
"ssp370",1766,"RF_N2O",-0.00192554207750061,"W/m2","hector","V3.2.0"
"ssp370",1767,"RF_N2O",-0.00202980465372753,"W/m2","hector","V3.2.0"
"ssp370",1768,"RF_N2O",-0.002132116558826,"W/m2","hector","V3.2.0"
"ssp370",1769,"RF_N2O",-0.00223252634718723,"W/m2","hector","V3.2.0"
"ssp370",1770,"RF_N2O",-0.002331005940434,"W/m2","hector","V3.2.0"
"ssp370",1771,"RF_N2O",-0.00242758235941049,"W/m2","hector","V3.2.0"
"ssp370",1772,"RF_N2O",-0.0025222313134364,"W/m2","hector","V3.2.0"
"ssp370",1773,"RF_N2O",-0.0026149235837777,"W/m2","hector","V3.2.0"
"ssp370",1774,"RF_N2O",-0.00270561040235627,"W/m2","hector","V3.2.0"
"ssp370",1775,"RF_N2O",-0.00279435807291024,"W/m2","hector","V3.2.0"
"ssp370",1776,"RF_N2O",-0.00288115352739897,"W/m2","hector","V3.2.0"
"ssp370",1777,"RF_N2O",-0.00296594480044346,"W/m2","hector","V3.2.0"
"ssp370",1778,"RF_N2O",-0.00304873587732668,"W/m2","hector","V3.2.0"
"ssp370",1779,"RF_N2O",-0.00312955153790488,"W/m2","hector","V3.2.0"
"ssp370",1780,"RF_N2O",-0.00320833191695256,"W/m2","hector","V3.2.0"
"ssp370",1781,"RF_N2O",-0.00328511758677126,"W/m2","hector","V3.2.0"
"ssp370",1782,"RF_N2O",-0.00335988457699786,"W/m2","hector","V3.2.0"
"ssp370",1783,"RF_N2O",-0.0034326280285239,"W/m2","hector","V3.2.0"
"ssp370",1784,"RF_N2O",-0.00350342334956734,"W/m2","hector","V3.2.0"
"ssp370",1785,"RF_N2O",-0.00357221208503697,"W/m2","hector","V3.2.0"
"ssp370",1786,"RF_N2O",-0.00363889936646756,"W/m2","hector","V3.2.0"
"ssp370",1787,"RF_N2O",-0.00370342657289587,"W/m2","hector","V3.2.0"
"ssp370",1788,"RF_N2O",-0.00376576032233685,"W/m2","hector","V3.2.0"
"ssp370",1789,"RF_N2O",-0.00382600279242401,"W/m2","hector","V3.2.0"
"ssp370",1790,"RF_N2O",-0.00388410744425645,"W/m2","hector","V3.2.0"
"ssp370",1791,"RF_N2O",-0.00394011441767471,"W/m2","hector","V3.2.0"
"ssp370",1792,"RF_N2O",-0.00399398297239129,"W/m2","hector","V3.2.0"
"ssp370",1793,"RF_N2O",-0.0040456757127338,"W/m2","hector","V3.2.0"
"ssp370",1794,"RF_N2O",-0.00409511129117389,"W/m2","hector","V3.2.0"
"ssp370",1795,"RF_N2O",-0.00414237921911104,"W/m2","hector","V3.2.0"
"ssp370",1796,"RF_N2O",-0.00418745858075024,"W/m2","hector","V3.2.0"
"ssp370",1797,"RF_N2O",-0.0042302739908455,"W/m2","hector","V3.2.0"
"ssp370",1798,"RF_N2O",-0.00427083102187011,"W/m2","hector","V3.2.0"
"ssp370",1799,"RF_N2O",-0.00430912487106718,"W/m2","hector","V3.2.0"
"ssp370",1800,"RF_N2O",-0.00434510707923656,"W/m2","hector","V3.2.0"
"ssp370",1801,"RF_N2O",-0.00437880187570585,"W/m2","hector","V3.2.0"
"ssp370",1802,"RF_N2O",-0.00441016569444612,"W/m2","hector","V3.2.0"
"ssp370",1803,"RF_N2O",-0.00443921181073026,"W/m2","hector","V3.2.0"
"ssp370",1804,"RF_N2O",-0.00446590047878686,"W/m2","hector","V3.2.0"
"ssp370",1805,"RF_N2O",-0.00449015577927141,"W/m2","hector","V3.2.0"
"ssp370",1806,"RF_N2O",-0.00451200751250041,"W/m2","hector","V3.2.0"
"ssp370",1807,"RF_N2O",-0.00453141185085687,"W/m2","hector","V3.2.0"
"ssp370",1808,"RF_N2O",-0.00454829309894209,"W/m2","hector","V3.2.0"
"ssp370",1809,"RF_N2O",-0.00456273935544752,"W/m2","hector","V3.2.0"
"ssp370",1810,"RF_N2O",-0.00457484696238635,"W/m2","hector","V3.2.0"
"ssp370",1811,"RF_N2O",-0.00458446637798446,"W/m2","hector","V3.2.0"
"ssp370",1812,"RF_N2O",-0.00459148708466614,"W/m2","hector","V3.2.0"
"ssp370",1813,"RF_N2O",-0.00459584167768895,"W/m2","hector","V3.2.0"
"ssp370",1814,"RF_N2O",-0.00459747415722463,"W/m2","hector","V3.2.0"
"ssp370",1815,"RF_N2O",-0.0045964840474763,"W/m2","hector","V3.2.0"
"ssp370",1816,"RF_N2O",-0.00459299149788323,"W/m2","hector","V3.2.0"
"ssp370",1817,"RF_N2O",-0.00458689417086557,"W/m2","hector","V3.2.0"
"ssp370",1818,"RF_N2O",-0.00457795417074379,"W/m2","hector","V3.2.0"
"ssp370",1819,"RF_N2O",-0.00456618063160588,"W/m2","hector","V3.2.0"
"ssp370",1820,"RF_N2O",-0.0045515328185812,"W/m2","hector","V3.2.0"
"ssp370",1821,"RF_N2O",-0.00453405805957653,"W/m2","hector","V3.2.0"
"ssp370",1822,"RF_N2O",-0.00451373516136883,"W/m2","hector","V3.2.0"
"ssp370",1823,"RF_N2O",-0.00449056376955425,"W/m2","hector","V3.2.0"
"ssp370",1824,"RF_N2O",-0.00446448967114494,"W/m2","hector","V3.2.0"
"ssp370",1825,"RF_N2O",-0.00443542920802554,"W/m2","hector","V3.2.0"
"ssp370",1826,"RF_N2O",-0.00440338542717487,"W/m2","hector","V3.2.0"
"ssp370",1827,"RF_N2O",-0.00436829715347583,"W/m2","hector","V3.2.0"
"ssp370",1828,"RF_N2O",-0.00433007527715834,"W/m2","hector","V3.2.0"
"ssp370",1829,"RF_N2O",-0.00428879858874186,"W/m2","hector","V3.2.0"
"ssp370",1830,"RF_N2O",-0.0042443780643044,"W/m2","hector","V3.2.0"
"ssp370",1831,"RF_N2O",-0.00419682791636151,"W/m2","hector","V3.2.0"
"ssp370",1832,"RF_N2O",-0.00414617355233591,"W/m2","hector","V3.2.0"
"ssp370",1833,"RF_N2O",-0.00409225144662751,"W/m2","hector","V3.2.0"
"ssp370",1834,"RF_N2O",-0.00403491947302882,"W/m2","hector","V3.2.0"
"ssp370",1835,"RF_N2O",-0.00397423732440798,"W/m2","hector","V3.2.0"
"ssp370",1836,"RF_N2O",-0.00391020792265547,"W/m2","hector","V3.2.0"
"ssp370",1837,"RF_N2O",-0.0038427298196667,"W/m2","hector","V3.2.0"
"ssp370",1838,"RF_N2O",-0.00377171267530286,"W/m2","hector","V3.2.0"
"ssp370",1839,"RF_N2O",-0.0036971535639991,"W/m2","hector","V3.2.0"
"ssp370",1840,"RF_N2O",-0.00361900166573902,"W/m2","hector","V3.2.0"
"ssp370",1841,"RF_N2O",-0.0035372082707581,"W/m2","hector","V3.2.0"
"ssp370",1842,"RF_N2O",-0.00345175396051561,"W/m2","hector","V3.2.0"
"ssp370",1843,"RF_N2O",-0.00336260851578979,"W/m2","hector","V3.2.0"
"ssp370",1844,"RF_N2O",-0.00326968128871762,"W/m2","hector","V3.2.0"
"ssp370",1845,"RF_N2O",-0.00317289053042474,"W/m2","hector","V3.2.0"
"ssp370",1846,"RF_N2O",-0.00307222325969186,"W/m2","hector","V3.2.0"
"ssp370",1847,"RF_N2O",-0.00296759406694181,"W/m2","hector","V3.2.0"
"ssp370",1848,"RF_N2O",-0.00285892817310207,"W/m2","hector","V3.2.0"
"ssp370",1849,"RF_N2O",-0.00274622963042385,"W/m2","hector","V3.2.0"
"ssp370",1850,"RF_N2O",-0.0026294074219851,"W/m2","hector","V3.2.0"
"ssp370",1851,"RF_N2O",-0.00250748702143829,"W/m2","hector","V3.2.0"
"ssp370",1852,"RF_N2O",-0.0023799945063112,"W/m2","hector","V3.2.0"
"ssp370",1853,"RF_N2O",-0.00224765911792648,"W/m2","hector","V3.2.0"
"ssp370",1854,"RF_N2O",-0.00211026337886983,"W/m2","hector","V3.2.0"
"ssp370",1855,"RF_N2O",-0.00196865361301442,"W/m2","hector","V3.2.0"
"ssp370",1856,"RF_N2O",-0.00182358349997535,"W/m2","hector","V3.2.0"
"ssp370",1857,"RF_N2O",-0.00167487066597732,"W/m2","hector","V3.2.0"
"ssp370",1858,"RF_N2O",-0.00152356923499366,"W/m2","hector","V3.2.0"
"ssp370",1859,"RF_N2O",-0.00137009331508413,"W/m2","hector","V3.2.0"
"ssp370",1860,"RF_N2O",-0.00121501020631785,"W/m2","hector","V3.2.0"
"ssp370",1861,"RF_N2O",-0.00105920265085343,"W/m2","hector","V3.2.0"
"ssp370",1862,"RF_N2O",-0.000902676744707553,"W/m2","hector","V3.2.0"
"ssp370",1863,"RF_N2O",-0.00074557591644017,"W/m2","hector","V3.2.0"
"ssp370",1864,"RF_N2O",-0.00058778642650579,"W/m2","hector","V3.2.0"
"ssp370",1865,"RF_N2O",-0.000429422286988812,"W/m2","hector","V3.2.0"
"ssp370",1866,"RF_N2O",-0.000270604462347292,"W/m2","hector","V3.2.0"
"ssp370",1867,"RF_N2O",-0.000111207681155409,"W/m2","hector","V3.2.0"
"ssp370",1868,"RF_N2O",4.93354937078799e-05,"W/m2","hector","V3.2.0"
"ssp370",1869,"RF_N2O",0.000210428086786684,"W/m2","hector","V3.2.0"
"ssp370",1870,"RF_N2O",0.000372270731985038,"W/m2","hector","V3.2.0"
"ssp370",1871,"RF_N2O",0.00053862373639855,"W/m2","hector","V3.2.0"
"ssp370",1872,"RF_N2O",0.000716164453219326,"W/m2","hector","V3.2.0"
"ssp370",1873,"RF_N2O",0.000909737838255717,"W/m2","hector","V3.2.0"
"ssp370",1874,"RF_N2O",0.00112285395898696,"W/m2","hector","V3.2.0"
"ssp370",1875,"RF_N2O",0.00135731546027516,"W/m2","hector","V3.2.0"
"ssp370",1876,"RF_N2O",0.00161315004526559,"W/m2","hector","V3.2.0"
"ssp370",1877,"RF_N2O",0.00188912750954437,"W/m2","hector","V3.2.0"
"ssp370",1878,"RF_N2O",0.00218214518981831,"W/m2","hector","V3.2.0"
"ssp370",1879,"RF_N2O",0.00248879488509508,"W/m2","hector","V3.2.0"
"ssp370",1880,"RF_N2O",0.00280339304901534,"W/m2","hector","V3.2.0"
"ssp370",1881,"RF_N2O",0.00312131598337331,"W/m2","hector","V3.2.0"
"ssp370",1882,"RF_N2O",0.00344311631910139,"W/m2","hector","V3.2.0"
"ssp370",1883,"RF_N2O",0.00376727260493706,"W/m2","hector","V3.2.0"
"ssp370",1884,"RF_N2O",0.00409311625298071,"W/m2","hector","V3.2.0"
"ssp370",1885,"RF_N2O",0.00442097566256573,"W/m2","hector","V3.2.0"
"ssp370",1886,"RF_N2O",0.00474967689733025,"W/m2","hector","V3.2.0"
"ssp370",1887,"RF_N2O",0.00507980495035795,"W/m2","hector","V3.2.0"
"ssp370",1888,"RF_N2O",0.0054116556341219,"W/m2","hector","V3.2.0"
"ssp370",1889,"RF_N2O",0.00574567897195989,"W/m2","hector","V3.2.0"
"ssp370",1890,"RF_N2O",0.00609570295611788,"W/m2","hector","V3.2.0"
"ssp370",1891,"RF_N2O",0.0064514200963921,"W/m2","hector","V3.2.0"
"ssp370",1892,"RF_N2O",0.00681270836906068,"W/m2","hector","V3.2.0"
"ssp370",1893,"RF_N2O",0.00717957271483463,"W/m2","hector","V3.2.0"
"ssp370",1894,"RF_N2O",0.00755252443387665,"W/m2","hector","V3.2.0"
"ssp370",1895,"RF_N2O",0.00793058335777744,"W/m2","hector","V3.2.0"
"ssp370",1896,"RF_N2O",0.00831396807988016,"W/m2","hector","V3.2.0"
"ssp370",1897,"RF_N2O",0.00870200459372586,"W/m2","hector","V3.2.0"
"ssp370",1898,"RF_N2O",0.00909407708358403,"W/m2","hector","V3.2.0"
"ssp370",1899,"RF_N2O",0.00948991363159924,"W/m2","hector","V3.2.0"
"ssp370",1900,"RF_N2O",0.0098895086610013,"W/m2","hector","V3.2.0"
"ssp370",1901,"RF_N2O",0.0102919959105093,"W/m2","hector","V3.2.0"
"ssp370",1902,"RF_N2O",0.0106984779559582,"W/m2","hector","V3.2.0"
"ssp370",1903,"RF_N2O",0.0111087374572689,"W/m2","hector","V3.2.0"
"ssp370",1904,"RF_N2O",0.0115232367834699,"W/m2","hector","V3.2.0"
"ssp370",1905,"RF_N2O",0.0119423386091602,"W/m2","hector","V3.2.0"
"ssp370",1906,"RF_N2O",0.0123661948497393,"W/m2","hector","V3.2.0"
"ssp370",1907,"RF_N2O",0.0127943687978438,"W/m2","hector","V3.2.0"
"ssp370",1908,"RF_N2O",0.0132266875466772,"W/m2","hector","V3.2.0"
"ssp370",1909,"RF_N2O",0.0136630822284228,"W/m2","hector","V3.2.0"
"ssp370",1910,"RF_N2O",0.0141037079066352,"W/m2","hector","V3.2.0"
"ssp370",1911,"RF_N2O",0.0145492326832834,"W/m2","hector","V3.2.0"
"ssp370",1912,"RF_N2O",0.0150032972497761,"W/m2","hector","V3.2.0"
"ssp370",1913,"RF_N2O",0.015467744831696,"W/m2","hector","V3.2.0"
"ssp370",1914,"RF_N2O",0.015943592481326,"W/m2","hector","V3.2.0"
"ssp370",1915,"RF_N2O",0.0164324616965797,"W/m2","hector","V3.2.0"
"ssp370",1916,"RF_N2O",0.016934584415763,"W/m2","hector","V3.2.0"
"ssp370",1917,"RF_N2O",0.0174491550196945,"W/m2","hector","V3.2.0"
"ssp370",1918,"RF_N2O",0.0179749678946592,"W/m2","hector","V3.2.0"
"ssp370",1919,"RF_N2O",0.0185104649007609,"W/m2","hector","V3.2.0"
"ssp370",1920,"RF_N2O",0.0190545426431871,"W/m2","hector","V3.2.0"
"ssp370",1921,"RF_N2O",0.01960589633664,"W/m2","hector","V3.2.0"
"ssp370",1922,"RF_N2O",0.0201642472821446,"W/m2","hector","V3.2.0"
"ssp370",1923,"RF_N2O",0.0207296987849317,"W/m2","hector","V3.2.0"
"ssp370",1924,"RF_N2O",0.0213033492872719,"W/m2","hector","V3.2.0"
"ssp370",1925,"RF_N2O",0.0218837310925793,"W/m2","hector","V3.2.0"
"ssp370",1926,"RF_N2O",0.0224703158894854,"W/m2","hector","V3.2.0"
"ssp370",1927,"RF_N2O",0.0230623503144885,"W/m2","hector","V3.2.0"
"ssp370",1928,"RF_N2O",0.0236589150721056,"W/m2","hector","V3.2.0"
"ssp370",1929,"RF_N2O",0.0242585092285923,"W/m2","hector","V3.2.0"
"ssp370",1930,"RF_N2O",0.0248596588717925,"W/m2","hector","V3.2.0"
"ssp370",1931,"RF_N2O",0.0254613360472186,"W/m2","hector","V3.2.0"
"ssp370",1932,"RF_N2O",0.026062692553038,"W/m2","hector","V3.2.0"
"ssp370",1933,"RF_N2O",0.0266633912563015,"W/m2","hector","V3.2.0"
"ssp370",1934,"RF_N2O",0.0272632462754272,"W/m2","hector","V3.2.0"
"ssp370",1935,"RF_N2O",0.0278627633520175,"W/m2","hector","V3.2.0"
"ssp370",1936,"RF_N2O",0.0284614636956307,"W/m2","hector","V3.2.0"
"ssp370",1937,"RF_N2O",0.0290610127103567,"W/m2","hector","V3.2.0"
"ssp370",1938,"RF_N2O",0.0296619780046133,"W/m2","hector","V3.2.0"
"ssp370",1939,"RF_N2O",0.0302662154436956,"W/m2","hector","V3.2.0"
"ssp370",1940,"RF_N2O",0.0308751438293401,"W/m2","hector","V3.2.0"
"ssp370",1941,"RF_N2O",0.0315136980628909,"W/m2","hector","V3.2.0"
"ssp370",1942,"RF_N2O",0.0322223878621349,"W/m2","hector","V3.2.0"
"ssp370",1943,"RF_N2O",0.0330345076415801,"W/m2","hector","V3.2.0"
"ssp370",1944,"RF_N2O",0.03396942268281,"W/m2","hector","V3.2.0"
"ssp370",1945,"RF_N2O",0.0350387995916658,"W/m2","hector","V3.2.0"
"ssp370",1946,"RF_N2O",0.0362435377180858,"W/m2","hector","V3.2.0"
"ssp370",1947,"RF_N2O",0.0375750196212842,"W/m2","hector","V3.2.0"
"ssp370",1948,"RF_N2O",0.0390126032890057,"W/m2","hector","V3.2.0"
"ssp370",1949,"RF_N2O",0.0405278069174311,"W/m2","hector","V3.2.0"
"ssp370",1950,"RF_N2O",0.0420828757558288,"W/m2","hector","V3.2.0"
"ssp370",1951,"RF_N2O",0.0436560549257406,"W/m2","hector","V3.2.0"
"ssp370",1952,"RF_N2O",0.0452435892875376,"W/m2","hector","V3.2.0"
"ssp370",1953,"RF_N2O",0.046847678945042,"W/m2","hector","V3.2.0"
"ssp370",1954,"RF_N2O",0.0484698829256382,"W/m2","hector","V3.2.0"
"ssp370",1955,"RF_N2O",0.0501132696439576,"W/m2","hector","V3.2.0"
"ssp370",1956,"RF_N2O",0.0517764162990409,"W/m2","hector","V3.2.0"
"ssp370",1957,"RF_N2O",0.0534620510610208,"W/m2","hector","V3.2.0"
"ssp370",1958,"RF_N2O",0.0551780945787411,"W/m2","hector","V3.2.0"
"ssp370",1959,"RF_N2O",0.0569251911893071,"W/m2","hector","V3.2.0"
"ssp370",1960,"RF_N2O",0.0587085454238578,"W/m2","hector","V3.2.0"
"ssp370",1961,"RF_N2O",0.0606313736157215,"W/m2","hector","V3.2.0"
"ssp370",1962,"RF_N2O",0.0626350974585382,"W/m2","hector","V3.2.0"
"ssp370",1963,"RF_N2O",0.0647038340795125,"W/m2","hector","V3.2.0"
"ssp370",1964,"RF_N2O",0.0668614449639569,"W/m2","hector","V3.2.0"
"ssp370",1965,"RF_N2O",0.0691178950079602,"W/m2","hector","V3.2.0"
"ssp370",1966,"RF_N2O",0.0714936137881967,"W/m2","hector","V3.2.0"
"ssp370",1967,"RF_N2O",0.0739657110023864,"W/m2","hector","V3.2.0"
"ssp370",1968,"RF_N2O",0.0765134986948441,"W/m2","hector","V3.2.0"
"ssp370",1969,"RF_N2O",0.079117285181691,"W/m2","hector","V3.2.0"
"ssp370",1970,"RF_N2O",0.0816796195502531,"W/m2","hector","V3.2.0"
"ssp370",1971,"RF_N2O",0.0841781123405397,"W/m2","hector","V3.2.0"
"ssp370",1972,"RF_N2O",0.0868364636484068,"W/m2","hector","V3.2.0"
"ssp370",1973,"RF_N2O",0.0895593430134304,"W/m2","hector","V3.2.0"
"ssp370",1974,"RF_N2O",0.0922440014370741,"W/m2","hector","V3.2.0"
"ssp370",1975,"RF_N2O",0.0950271634874301,"W/m2","hector","V3.2.0"
"ssp370",1976,"RF_N2O",0.0978818347231165,"W/m2","hector","V3.2.0"
"ssp370",1977,"RF_N2O",0.100810419872761,"W/m2","hector","V3.2.0"
"ssp370",1978,"RF_N2O",0.103798728140815,"W/m2","hector","V3.2.0"
"ssp370",1979,"RF_N2O",0.106883140108613,"W/m2","hector","V3.2.0"
"ssp370",1980,"RF_N2O",0.109983867564235,"W/m2","hector","V3.2.0"
"ssp370",1981,"RF_N2O",0.113013506745261,"W/m2","hector","V3.2.0"
"ssp370",1982,"RF_N2O",0.116164558116214,"W/m2","hector","V3.2.0"
"ssp370",1983,"RF_N2O",0.119320037603739,"W/m2","hector","V3.2.0"
"ssp370",1984,"RF_N2O",0.122393317902533,"W/m2","hector","V3.2.0"
"ssp370",1985,"RF_N2O",0.125437075904419,"W/m2","hector","V3.2.0"
"ssp370",1986,"RF_N2O",0.128533376250643,"W/m2","hector","V3.2.0"
"ssp370",1987,"RF_N2O",0.131752120138883,"W/m2","hector","V3.2.0"
"ssp370",1988,"RF_N2O",0.13482739232339,"W/m2","hector","V3.2.0"
"ssp370",1989,"RF_N2O",0.137925147884089,"W/m2","hector","V3.2.0"
"ssp370",1990,"RF_N2O",0.14099742578088,"W/m2","hector","V3.2.0"
"ssp370",1991,"RF_N2O",0.144049666513596,"W/m2","hector","V3.2.0"
"ssp370",1992,"RF_N2O",0.147138989414598,"W/m2","hector","V3.2.0"
"ssp370",1993,"RF_N2O",0.150169219614904,"W/m2","hector","V3.2.0"
"ssp370",1994,"RF_N2O",0.153231180595346,"W/m2","hector","V3.2.0"
"ssp370",1995,"RF_N2O",0.156330981164852,"W/m2","hector","V3.2.0"
"ssp370",1996,"RF_N2O",0.159426637195719,"W/m2","hector","V3.2.0"
"ssp370",1997,"RF_N2O",0.162551687457643,"W/m2","hector","V3.2.0"
"ssp370",1998,"RF_N2O",0.165491607639074,"W/m2","hector","V3.2.0"
"ssp370",1999,"RF_N2O",0.168321497960386,"W/m2","hector","V3.2.0"
"ssp370",2000,"RF_N2O",0.171017852919492,"W/m2","hector","V3.2.0"
"ssp370",2001,"RF_N2O",0.173734119936593,"W/m2","hector","V3.2.0"
"ssp370",2002,"RF_N2O",0.176511694842236,"W/m2","hector","V3.2.0"
"ssp370",2003,"RF_N2O",0.179306303273085,"W/m2","hector","V3.2.0"
"ssp370",2004,"RF_N2O",0.182173060079619,"W/m2","hector","V3.2.0"
"ssp370",2005,"RF_N2O",0.185071101321793,"W/m2","hector","V3.2.0"
"ssp370",2006,"RF_N2O",0.188043765187318,"W/m2","hector","V3.2.0"
"ssp370",2007,"RF_N2O",0.190818441698954,"W/m2","hector","V3.2.0"
"ssp370",2008,"RF_N2O",0.193591136752473,"W/m2","hector","V3.2.0"
"ssp370",2009,"RF_N2O",0.19637492850375,"W/m2","hector","V3.2.0"
"ssp370",2010,"RF_N2O",0.199117439815954,"W/m2","hector","V3.2.0"
"ssp370",2011,"RF_N2O",0.201803906212551,"W/m2","hector","V3.2.0"
"ssp370",2012,"RF_N2O",0.204501448592161,"W/m2","hector","V3.2.0"
"ssp370",2013,"RF_N2O",0.207250950027578,"W/m2","hector","V3.2.0"
"ssp370",2014,"RF_N2O",0.209994943570163,"W/m2","hector","V3.2.0"
"ssp370",2015,"RF_N2O",0.212735225761433,"W/m2","hector","V3.2.0"
"ssp370",2016,"RF_N2O",0.215517481613236,"W/m2","hector","V3.2.0"
"ssp370",2017,"RF_N2O",0.218337443749469,"W/m2","hector","V3.2.0"
"ssp370",2018,"RF_N2O",0.221194968875754,"W/m2","hector","V3.2.0"
"ssp370",2019,"RF_N2O",0.224089825429358,"W/m2","hector","V3.2.0"
"ssp370",2020,"RF_N2O",0.227021609627307,"W/m2","hector","V3.2.0"
"ssp370",2021,"RF_N2O",0.229979911830576,"W/m2","hector","V3.2.0"
"ssp370",2022,"RF_N2O",0.232965113819471,"W/m2","hector","V3.2.0"
"ssp370",2023,"RF_N2O",0.235976897137612,"W/m2","hector","V3.2.0"
"ssp370",2024,"RF_N2O",0.239014897239708,"W/m2","hector","V3.2.0"
"ssp370",2025,"RF_N2O",0.242078733471206,"W/m2","hector","V3.2.0"
"ssp370",2026,"RF_N2O",0.245167973553724,"W/m2","hector","V3.2.0"
"ssp370",2027,"RF_N2O",0.248282103278603,"W/m2","hector","V3.2.0"
"ssp370",2028,"RF_N2O",0.251420678198025,"W/m2","hector","V3.2.0"
"ssp370",2029,"RF_N2O",0.254583263476139,"W/m2","hector","V3.2.0"
"ssp370",2030,"RF_N2O",0.257769426683915,"W/m2","hector","V3.2.0"
"ssp370",2031,"RF_N2O",0.260968949405589,"W/m2","hector","V3.2.0"
"ssp370",2032,"RF_N2O",0.264182019046866,"W/m2","hector","V3.2.0"
"ssp370",2033,"RF_N2O",0.267408230826891,"W/m2","hector","V3.2.0"
"ssp370",2034,"RF_N2O",0.270647163856712,"W/m2","hector","V3.2.0"
"ssp370",2035,"RF_N2O",0.27389845545948,"W/m2","hector","V3.2.0"
"ssp370",2036,"RF_N2O",0.277161776058959,"W/m2","hector","V3.2.0"
"ssp370",2037,"RF_N2O",0.280436801374928,"W/m2","hector","V3.2.0"
"ssp370",2038,"RF_N2O",0.283723172874414,"W/m2","hector","V3.2.0"
"ssp370",2039,"RF_N2O",0.287020567946818,"W/m2","hector","V3.2.0"
